754;816;357;345;321 Elm Boulevard, Houston, TX 77001;Burj Khalifa 1, Dubai, UAE;2547;4
755;570;630;706;864 Palm Drive, San Jose, CA 95101;666 Ocean Avenue, Miami, FL 33101;2071;4
756;169;351;334;Table Mountain Rd, Cape Town, South Africa 8001;456 Oak Avenue, Los Angeles, CA 90001;2906;4
757;528;979;194;123 Main Street, New York, NY 10001;Sydney Opera House, Sydney, Australia 2000;2431;5
758;889;555;824;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Champs-Élysées 75, Paris, France 75008;2944;4
759;519;268;841;555 Mountain Street, Washington, DC 20001;123 Main Street, New York, NY 10001;1513;3
760;936;54;189;159 Birch Street, San Antonio, TX 78201;333 River Road, Seattle, WA 98101;2986;2
761;624;303;312;Sydney Opera House, Sydney, Australia 2000;159 Birch Street, San Antonio, TX 78201;4546;4
762;434;367;879;Marina Bay Sands 10, Singapore 018956;222 Park Avenue, Boston, MA 02101;3985;2
763;74;296;385;123 Main Street, New York, NY 10001;Champs-Élysées 75, Paris, France 75008;2872;4
764;561;886;414;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;555 Mountain Street, Washington, DC 20001;2325;2
765;182;359;906;555 Mountain Street, Washington, DC 20001;Champs-Élysées 75, Paris, France 75008;1828;4
766;18;927;489;159 Birch Street, San Antonio, TX 78201;246 Spruce Road, Dallas, TX 75201;3398;3
767;120;351;198;Gyeongbokgung Palace 161, Seoul, South Korea 03045;246 Spruce Road, Dallas, TX 75201;2821;5
768;271;531;657;Piazza San Marco 1, Venice, Italy 30124;789 Pine Road, Chicago, IL 60601;1766;4
769;904;400;482;Red Square 1, Moscow, Russia 109012;753 Willow Avenue, San Diego, CA 92101;4380;3
770;215;781;171;456 Oak Avenue, Los Angeles, CA 90001;246 Spruce Road, Dallas, TX 75201;4558;3
771;84;54;452;Shibuya Crossing 2, Tokyo, Japan 150-0043;222 Park Avenue, Boston, MA 02101;2046;5
772;826;871;945;321 Elm Boulevard, Houston, TX 77001;Marina Bay Sands 10, Singapore 018956;4056;3
773;993;465;795;321 Elm Boulevard, Houston, TX 77001;Sydney Opera House, Sydney, Australia 2000;2985;4
774;198;251;261;654 Maple Drive, Phoenix, AZ 85001;246 Spruce Road, Dallas, TX 75201;3234;5
775;911;642;988;333 River Road, Seattle, WA 98101;123 Main Street, New York, NY 10001;1953;3
776;214;277;421;Taj Mahal, Agra, India 282001;246 Spruce Road, Dallas, TX 75201;4138;3
777;427;146;113;333 River Road, Seattle, WA 98101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1782;5
778;309;549;158;123 Main Street, New York, NY 10001;CN Tower 301, Toronto, Canada M5V 2T6;2600;3
779;985;534;552;Sydney Opera House, Sydney, Australia 2000;789 Pine Road, Chicago, IL 60601;1815;2
780;824;537;589;Red Square 1, Moscow, Russia 109012;CN Tower 301, Toronto, Canada M5V 2T6;1269;5
781;994;439;308;Piazza San Marco 1, Venice, Italy 30124;222 Park Avenue, Boston, MA 02101;2310;2
782;838;912;272;444 Lake View, Denver, CO 80201;CN Tower 301, Toronto, Canada M5V 2T6;3083;3
783;833;266;582;Marina Bay Sands 10, Singapore 018956;246 Spruce Road, Dallas, TX 75201;2381;5
784;436;363;298;CN Tower 301, Toronto, Canada M5V 2T6;Sydney Opera House, Sydney, Australia 2000;2028;2
785;842;361;791;666 Ocean Avenue, Miami, FL 33101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1933;5
786;423;740;554;159 Birch Street, San Antonio, TX 78201;159 Birch Street, San Antonio, TX 78201;3285;2
787;661;437;431;123 Main Street, New York, NY 10001;Champs-Élysées 75, Paris, France 75008;3711;2
788;106;972;576;CN Tower 301, Toronto, Canada M5V 2T6;456 Oak Avenue, Los Angeles, CA 90001;2887;3
789;590;60;941;123 Main Street, New York, NY 10001;654 Maple Drive, Phoenix, AZ 85001;4313;3
790;380;326;90;Gyeongbokgung Palace 161, Seoul, South Korea 03045;246 Spruce Road, Dallas, TX 75201;3387;2
791;266;160;147;333 River Road, Seattle, WA 98101;555 Mountain Street, Washington, DC 20001;4633;4
792;313;378;355;789 Pine Road, Chicago, IL 60601;246 Spruce Road, Dallas, TX 75201;4398;2
793;314;746;447;444 Lake View, Denver, CO 80201;Marina Bay Sands 10, Singapore 018956;2016;2
794;266;901;329;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;246 Spruce Road, Dallas, TX 75201;3471;3
795;208;36;616;654 Maple Drive, Phoenix, AZ 85001;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3019;4
796;977;659;507;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Taj Mahal, Agra, India 282001;2408;4
797;17;193;178;Burj Khalifa 1, Dubai, UAE;Marina Bay Sands 10, Singapore 018956;2845;3
798;983;48;598;Champs-Élysées 75, Paris, France 75008;246 Spruce Road, Dallas, TX 75201;4702;2
799;865;735;350;123 Main Street, New York, NY 10001;666 Ocean Avenue, Miami, FL 33101;3488;2
800;192;359;399;222 Park Avenue, Boston, MA 02101;Table Mountain Rd, Cape Town, South Africa 8001;2747;3
801;757;58;223;123 Main Street, New York, NY 10001;222 Park Avenue, Boston, MA 02101;3079;3
802;153;424;755;Sagrada Família 401, Barcelona, Spain 08013;Piazza San Marco 1, Venice, Italy 30124;3343;4
803;622;833;293;Forbidden City 4, Beijing, China 100006;Brandenburger Tor 1, Berlin, Germany 10117;3184;2
804;185;160;513;123 Main Street, New York, NY 10001;Sagrada Família 401, Barcelona, Spain 08013;3408;5
805;652;437;823;789 Pine Road, Chicago, IL 60601;Shibuya Crossing 2, Tokyo, Japan 150-0043;1198;3
806;93;411;418;Taj Mahal, Agra, India 282001;444 Lake View, Denver, CO 80201;1117;2
807;371;199;289;Red Square 1, Moscow, Russia 109012;Red Square 1, Moscow, Russia 109012;3892;5
808;635;919;187;Shibuya Crossing 2, Tokyo, Japan 150-0043;753 Willow Avenue, San Diego, CA 92101;1302;5
809;91;579;996;222 Park Avenue, Boston, MA 02101;Table Mountain Rd, Cape Town, South Africa 8001;3094;4
810;875;220;870;789 Pine Road, Chicago, IL 60601;222 Park Avenue, Boston, MA 02101;4296;4
811;602;60;661;159 Birch Street, San Antonio, TX 78201;Forbidden City 4, Beijing, China 100006;2793;2
812;576;279;422;987 Cedar Lane, Philadelphia, PA 19101;Table Mountain Rd, Cape Town, South Africa 8001;1086;4
813;349;973;342;555 Mountain Street, Washington, DC 20001;Red Square 1, Moscow, Russia 109012;4412;3
814;579;489;310;456 Oak Avenue, Los Angeles, CA 90001;654 Maple Drive, Phoenix, AZ 85001;1614;2
815;230;901;61;Table Mountain Rd, Cape Town, South Africa 8001;333 River Road, Seattle, WA 98101;1456;2
816;305;265;258;222 Park Avenue, Boston, MA 02101;Champs-Élysées 75, Paris, France 75008;2023;3
817;314;932;573;456 Oak Avenue, Los Angeles, CA 90001;333 River Road, Seattle, WA 98101;1780;2
818;84;880;979;333 River Road, Seattle, WA 98101;987 Cedar Lane, Philadelphia, PA 19101;2331;2
819;816;818;861;Shibuya Crossing 2, Tokyo, Japan 150-0043;159 Birch Street, San Antonio, TX 78201;3332;3
820;122;179;836;Shibuya Crossing 2, Tokyo, Japan 150-0043;Forbidden City 4, Beijing, China 100006;4300;3
821;315;750;558;CN Tower 301, Toronto, Canada M5V 2T6;753 Willow Avenue, San Diego, CA 92101;1124;3
822;192;496;816;864 Palm Drive, San Jose, CA 95101;321 Elm Boulevard, Houston, TX 77001;3087;3
823;160;253;975;789 Pine Road, Chicago, IL 60601;444 Lake View, Denver, CO 80201;3295;4
824;380;836;328;Piazza San Marco 1, Venice, Italy 30124;456 Oak Avenue, Los Angeles, CA 90001;1614;3
825;369;518;22;864 Palm Drive, San Jose, CA 95101;864 Palm Drive, San Jose, CA 95101;4047;4
826;215;264;379;Sagrada Família 401, Barcelona, Spain 08013;123 Main Street, New York, NY 10001;1821;2
827;993;531;989;Sydney Opera House, Sydney, Australia 2000;Gyeongbokgung Palace 161, Seoul, South Korea 03045;1580;3
828;460;286;35;666 Ocean Avenue, Miami, FL 33101;Forbidden City 4, Beijing, China 100006;1701;5
829;1000;653;339;789 Pine Road, Chicago, IL 60601;654 Maple Drive, Phoenix, AZ 85001;4243;5
830;183;139;288;Red Square 1, Moscow, Russia 109012;456 Oak Avenue, Los Angeles, CA 90001;1942;4
831;791;257;756;987 Cedar Lane, Philadelphia, PA 19101;Taj Mahal, Agra, India 282001;4995;2
832;945;245;217;Forbidden City 4, Beijing, China 100006;444 Lake View, Denver, CO 80201;3069;5
833;112;394;240;CN Tower 301, Toronto, Canada M5V 2T6;123 Main Street, New York, NY 10001;3323;5
834;506;618;216;666 Ocean Avenue, Miami, FL 33101;864 Palm Drive, San Jose, CA 95101;4328;5
835;794;214;318;789 Pine Road, Chicago, IL 60601;987 Cedar Lane, Philadelphia, PA 19101;1213;5
836;25;698;411;Sydney Opera House, Sydney, Australia 2000;753 Willow Avenue, San Diego, CA 92101;3827;4
837;350;28;798;123 Main Street, New York, NY 10001;246 Spruce Road, Dallas, TX 75201;4775;2
838;319;404;954;Sagrada Família 401, Barcelona, Spain 08013;Table Mountain Rd, Cape Town, South Africa 8001;1865;4
839;880;504;314;Shibuya Crossing 2, Tokyo, Japan 150-0043;753 Willow Avenue, San Diego, CA 92101;2304;2
840;330;636;376;321 Elm Boulevard, Houston, TX 77001;Table Mountain Rd, Cape Town, South Africa 8001;3848;4
841;163;122;951;Forbidden City 4, Beijing, China 100006;555 Mountain Street, Washington, DC 20001;3346;5
842;734;172;952;555 Mountain Street, Washington, DC 20001;987 Cedar Lane, Philadelphia, PA 19101;4184;5
843;4;751;663;Burj Khalifa 1, Dubai, UAE;Table Mountain Rd, Cape Town, South Africa 8001;3514;5
844;303;94;630;222 Park Avenue, Boston, MA 02101;444 Lake View, Denver, CO 80201;2690;3
845;386;926;574;Burj Khalifa 1, Dubai, UAE;Shibuya Crossing 2, Tokyo, Japan 150-0043;2588;4
846;472;404;95;444 Lake View, Denver, CO 80201;Sydney Opera House, Sydney, Australia 2000;1477;3
847;931;823;695;753 Willow Avenue, San Diego, CA 92101;666 Ocean Avenue, Miami, FL 33101;1819;3
848;775;232;838;Sydney Opera House, Sydney, Australia 2000;Marina Bay Sands 10, Singapore 018956;1862;2
849;492;757;548;987 Cedar Lane, Philadelphia, PA 19101;456 Oak Avenue, Los Angeles, CA 90001;2280;5
850;241;504;701;Table Mountain Rd, Cape Town, South Africa 8001;Red Square 1, Moscow, Russia 109012;4777;5
851;412;632;62;Marina Bay Sands 10, Singapore 018956;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2874;5
852;494;390;378;864 Palm Drive, San Jose, CA 95101;789 Pine Road, Chicago, IL 60601;2386;2
853;699;406;80;123 Main Street, New York, NY 10001;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2171;5
854;963;567;555;246 Spruce Road, Dallas, TX 75201;159 Birch Street, San Antonio, TX 78201;4499;2
855;339;481;76;864 Palm Drive, San Jose, CA 95101;222 Park Avenue, Boston, MA 02101;2195;5
856;484;877;920;Sydney Opera House, Sydney, Australia 2000;246 Spruce Road, Dallas, TX 75201;1575;3
857;2;488;649;Sagrada Família 401, Barcelona, Spain 08013;444 Lake View, Denver, CO 80201;2712;3
858;983;333;364;246 Spruce Road, Dallas, TX 75201;Burj Khalifa 1, Dubai, UAE;3959;4
859;221;32;336;666 Ocean Avenue, Miami, FL 33101;Piazza San Marco 1, Venice, Italy 30124;1435;3
860;20;523;990;Piazza San Marco 1, Venice, Italy 30124;789 Pine Road, Chicago, IL 60601;4591;3
861;975;219;463;CN Tower 301, Toronto, Canada M5V 2T6;CN Tower 301, Toronto, Canada M5V 2T6;1949;2
862;469;243;884;Brandenburger Tor 1, Berlin, Germany 10117;Sydney Opera House, Sydney, Australia 2000;4594;4
863;252;666;584;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Red Square 1, Moscow, Russia 109012;2520;4
864;970;438;859;Red Square 1, Moscow, Russia 109012;666 Ocean Avenue, Miami, FL 33101;4601;4
865;114;427;207;CN Tower 301, Toronto, Canada M5V 2T6;456 Oak Avenue, Los Angeles, CA 90001;3033;3
866;513;706;742;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;555 Mountain Street, Washington, DC 20001;1631;2
867;913;677;844;Taj Mahal, Agra, India 282001;987 Cedar Lane, Philadelphia, PA 19101;4820;5
868;299;115;26;Brandenburger Tor 1, Berlin, Germany 10117;Sydney Opera House, Sydney, Australia 2000;2884;3
869;52;261;848;159 Birch Street, San Antonio, TX 78201;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2909;3
870;789;537;711;222 Park Avenue, Boston, MA 02101;654 Maple Drive, Phoenix, AZ 85001;1209;2
871;33;582;877;987 Cedar Lane, Philadelphia, PA 19101;333 River Road, Seattle, WA 98101;4098;3
872;682;593;55;654 Maple Drive, Phoenix, AZ 85001;987 Cedar Lane, Philadelphia, PA 19101;3726;5
873;900;717;41;555 Mountain Street, Washington, DC 20001;456 Oak Avenue, Los Angeles, CA 90001;1813;5
874;49;30;692;Marina Bay Sands 10, Singapore 018956;Taj Mahal, Agra, India 282001;4493;3
875;310;786;301;555 Mountain Street, Washington, DC 20001;555 Mountain Street, Washington, DC 20001;3962;2
876;392;885;27;Red Square 1, Moscow, Russia 109012;789 Pine Road, Chicago, IL 60601;1618;2
877;27;939;401;555 Mountain Street, Washington, DC 20001;Forbidden City 4, Beijing, China 100006;2267;5
878;716;394;911;CN Tower 301, Toronto, Canada M5V 2T6;Table Mountain Rd, Cape Town, South Africa 8001;3034;4
879;806;764;866;CN Tower 301, Toronto, Canada M5V 2T6;Marina Bay Sands 10, Singapore 018956;1345;4
880;484;237;241;Brandenburger Tor 1, Berlin, Germany 10117;222 Park Avenue, Boston, MA 02101;2224;5
881;161;965;69;Sydney Opera House, Sydney, Australia 2000;Sagrada Família 401, Barcelona, Spain 08013;1938;4
882;732;592;232;Forbidden City 4, Beijing, China 100006;Table Mountain Rd, Cape Town, South Africa 8001;3751;4
883;839;580;407;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Brandenburger Tor 1, Berlin, Germany 10117;4770;2
884;28;858;18;987 Cedar Lane, Philadelphia, PA 19101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2955;4
885;141;202;8;Brandenburger Tor 1, Berlin, Germany 10117;Brandenburger Tor 1, Berlin, Germany 10117;2032;5
886;509;842;466;CN Tower 301, Toronto, Canada M5V 2T6;Marina Bay Sands 10, Singapore 018956;2855;2
887;885;478;689;Forbidden City 4, Beijing, China 100006;987 Cedar Lane, Philadelphia, PA 19101;1516;2
888;622;799;299;Forbidden City 4, Beijing, China 100006;Taj Mahal, Agra, India 282001;2105;4
889;627;352;676;Burj Khalifa 1, Dubai, UAE;Brandenburger Tor 1, Berlin, Germany 10117;4384;3
890;424;368;757;864 Palm Drive, San Jose, CA 95101;789 Pine Road, Chicago, IL 60601;3889;2
891;986;317;910;Burj Khalifa 1, Dubai, UAE;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3918;5
892;413;787;87;Taj Mahal, Agra, India 282001;987 Cedar Lane, Philadelphia, PA 19101;1876;3
893;898;374;373;321 Elm Boulevard, Houston, TX 77001;Shibuya Crossing 2, Tokyo, Japan 150-0043;4566;3
894;347;487;942;123 Main Street, New York, NY 10001;Forbidden City 4, Beijing, China 100006;3772;3
895;572;500;167;987 Cedar Lane, Philadelphia, PA 19101;666 Ocean Avenue, Miami, FL 33101;1112;4
896;593;312;726;Marina Bay Sands 10, Singapore 018956;987 Cedar Lane, Philadelphia, PA 19101;1652;5
897;573;640;473;Champs-Élysées 75, Paris, France 75008;333 River Road, Seattle, WA 98101;3913;3
898;57;643;246;159 Birch Street, San Antonio, TX 78201;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;4636;3
899;246;853;620;321 Elm Boulevard, Houston, TX 77001;654 Maple Drive, Phoenix, AZ 85001;2216;5
900;704;233;518;444 Lake View, Denver, CO 80201;456 Oak Avenue, Los Angeles, CA 90001;2638;4
901;657;995;25;Piazza San Marco 1, Venice, Italy 30124;444 Lake View, Denver, CO 80201;3209;4
902;423;176;480;Sydney Opera House, Sydney, Australia 2000;789 Pine Road, Chicago, IL 60601;4965;2
903;733;351;454;Marina Bay Sands 10, Singapore 018956;Taj Mahal, Agra, India 282001;4263;5
904;859;242;29;666 Ocean Avenue, Miami, FL 33101;Sydney Opera House, Sydney, Australia 2000;1669;3
905;99;820;45;666 Ocean Avenue, Miami, FL 33101;654 Maple Drive, Phoenix, AZ 85001;2797;4
906;662;449;762;Champs-Élysées 75, Paris, France 75008;Table Mountain Rd, Cape Town, South Africa 8001;2163;2
907;124;349;967;Piazza San Marco 1, Venice, Italy 30124;Marina Bay Sands 10, Singapore 018956;1740;2
908;675;303;921;159 Birch Street, San Antonio, TX 78201;789 Pine Road, Chicago, IL 60601;1267;3
909;759;708;424;Red Square 1, Moscow, Russia 109012;789 Pine Road, Chicago, IL 60601;4033;4
910;439;861;475;Red Square 1, Moscow, Russia 109012;321 Elm Boulevard, Houston, TX 77001;4765;2
911;927;86;931;456 Oak Avenue, Los Angeles, CA 90001;Forbidden City 4, Beijing, China 100006;4875;2
912;461;332;183;Champs-Élysées 75, Paris, France 75008;Sagrada Família 401, Barcelona, Spain 08013;3266;4
913;743;979;206;555 Mountain Street, Washington, DC 20001;Red Square 1, Moscow, Russia 109012;3368;2
914;618;765;960;Shibuya Crossing 2, Tokyo, Japan 150-0043;Forbidden City 4, Beijing, China 100006;2165;2
915;405;786;43;Taj Mahal, Agra, India 282001;987 Cedar Lane, Philadelphia, PA 19101;3018;5
916;385;624;348;246 Spruce Road, Dallas, TX 75201;Brandenburger Tor 1, Berlin, Germany 10117;1429;2
917;446;720;214;753 Willow Avenue, San Diego, CA 92101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;1399;5
918;776;528;629;Brandenburger Tor 1, Berlin, Germany 10117;789 Pine Road, Chicago, IL 60601;3256;5
919;135;54;688;Shibuya Crossing 2, Tokyo, Japan 150-0043;246 Spruce Road, Dallas, TX 75201;4363;5
920;254;424;919;Piazza San Marco 1, Venice, Italy 30124;666 Ocean Avenue, Miami, FL 33101;2432;3
921;590;229;274;456 Oak Avenue, Los Angeles, CA 90001;Marina Bay Sands 10, Singapore 018956;4258;3
922;363;964;115;753 Willow Avenue, San Diego, CA 92101;654 Maple Drive, Phoenix, AZ 85001;1108;3
923;493;549;15;987 Cedar Lane, Philadelphia, PA 19101;Burj Khalifa 1, Dubai, UAE;3599;4
924;518;805;703;CN Tower 301, Toronto, Canada M5V 2T6;444 Lake View, Denver, CO 80201;3090;5
925;153;905;121;222 Park Avenue, Boston, MA 02101;123 Main Street, New York, NY 10001;3447;5
926;160;890;131;Champs-Élysées 75, Paris, France 75008;654 Maple Drive, Phoenix, AZ 85001;2012;5
927;584;780;577;Taj Mahal, Agra, India 282001;333 River Road, Seattle, WA 98101;4844;3
928;455;457;31;123 Main Street, New York, NY 10001;444 Lake View, Denver, CO 80201;4059;3
929;395;180;117;555 Mountain Street, Washington, DC 20001;Brandenburger Tor 1, Berlin, Germany 10117;2713;4
930;433;568;849;Gyeongbokgung Palace 161, Seoul, South Korea 03045;Forbidden City 4, Beijing, China 100006;2843;2
931;942;724;104;555 Mountain Street, Washington, DC 20001;987 Cedar Lane, Philadelphia, PA 19101;4501;2
932;5;6;565;Shibuya Crossing 2, Tokyo, Japan 150-0043;Shibuya Crossing 2, Tokyo, Japan 150-0043;3471;2
933;730;934;966;CN Tower 301, Toronto, Canada M5V 2T6;Taj Mahal, Agra, India 282001;3650;2
934;333;946;759;CN Tower 301, Toronto, Canada M5V 2T6;444 Lake View, Denver, CO 80201;2042;3
935;248;211;588;123 Main Street, New York, NY 10001;Table Mountain Rd, Cape Town, South Africa 8001;3402;3
936;251;947;621;555 Mountain Street, Washington, DC 20001;789 Pine Road, Chicago, IL 60601;1743;3
937;149;49;696;Forbidden City 4, Beijing, China 100006;987 Cedar Lane, Philadelphia, PA 19101;4625;4
938;474;551;817;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3570;5
939;632;629;277;Shibuya Crossing 2, Tokyo, Japan 150-0043;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;3035;3
940;332;611;865;222 Park Avenue, Boston, MA 02101;Burj Khalifa 1, Dubai, UAE;3299;4
941;999;332;433;333 River Road, Seattle, WA 98101;Sydney Opera House, Sydney, Australia 2000;1479;3
942;935;345;406;Marina Bay Sands 10, Singapore 018956;666 Ocean Avenue, Miami, FL 33101;1399;4
943;456;648;904;864 Palm Drive, San Jose, CA 95101;864 Palm Drive, San Jose, CA 95101;1472;3
944;481;842;876;Sydney Opera House, Sydney, Australia 2000;Sagrada Família 401, Barcelona, Spain 08013;1303;3
945;168;636;999;Marina Bay Sands 10, Singapore 018956;864 Palm Drive, San Jose, CA 95101;1342;3
946;352;100;361;Sydney Opera House, Sydney, Australia 2000;321 Elm Boulevard, Houston, TX 77001;2220;5
947;829;271;37;222 Park Avenue, Boston, MA 02101;Champs-Élysées 75, Paris, France 75008;3805;5
948;176;95;257;222 Park Avenue, Boston, MA 02101;444 Lake View, Denver, CO 80201;4960;4
949;620;112;362;Piazza San Marco 1, Venice, Italy 30124;753 Willow Avenue, San Diego, CA 92101;2622;4
950;944;716;871;864 Palm Drive, San Jose, CA 95101;753 Willow Avenue, San Diego, CA 92101;4182;4
951;829;320;236;789 Pine Road, Chicago, IL 60601;Sagrada Família 401, Barcelona, Spain 08013;2292;5
952;870;340;736;222 Park Avenue, Boston, MA 02101;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;2869;5
953;631;742;506;555 Mountain Street, Washington, DC 20001;864 Palm Drive, San Jose, CA 95101;1704;5
954;487;342;33;333 River Road, Seattle, WA 98101;Piazza San Marco 1, Venice, Italy 30124;3802;4
955;97;841;686;Gyeongbokgung Palace 161, Seoul, South Korea 03045;246 Spruce Road, Dallas, TX 75201;1361;2
956;691;544;468;CN Tower 301, Toronto, Canada M5V 2T6;159 Birch Street, San Antonio, TX 78201;2718;3
957;376;778;822;Piazza San Marco 1, Venice, Italy 30124;987 Cedar Lane, Philadelphia, PA 19101;4496;3
958;666;324;593;159 Birch Street, San Antonio, TX 78201;987 Cedar Lane, Philadelphia, PA 19101;2386;2
959;967;624;42;864 Palm Drive, San Jose, CA 95101;555 Mountain Street, Washington, DC 20001;3790;5
960;732;251;840;246 Spruce Road, Dallas, TX 75201;Gyeongbokgung Palace 161, Seoul, South Korea 03045;3304;3
961;782;481;231;Forbidden City 4, Beijing, China 100006;864 Palm Drive, San Jose, CA 95101;3086;2
962;992;697;478;456 Oak Avenue, Los Angeles, CA 90001;Forbidden City 4, Beijing, China 100006;3273;2
963;322;848;874;Champs-Élysées 75, Paris, France 75008;864 Palm Drive, San Jose, CA 95101;1259;5
964;624;548;359;Brandenburger Tor 1, Berlin, Germany 10117;Table Mountain Rd, Cape Town, South Africa 8001;2422;5
965;345;685;235;Marina Bay Sands 10, Singapore 018956;864 Palm Drive, San Jose, CA 95101;1929;3
966;45;865;123;Taj Mahal, Agra, India 282001;222 Park Avenue, Boston, MA 02101;3924;4
967;936;930;146;987 Cedar Lane, Philadelphia, PA 19101;753 Willow Avenue, San Diego, CA 92101;1392;5
968;92;720;392;Sagrada Família 401, Barcelona, Spain 08013;555 Mountain Street, Washington, DC 20001;3031;3
969;70;448;768;864 Palm Drive, San Jose, CA 95101;654 Maple Drive, Phoenix, AZ 85001;3527;5
970;92;255;256;Sagrada Família 401, Barcelona, Spain 08013;987 Cedar Lane, Philadelphia, PA 19101;4513;5
971;665;940;681;Marina Bay Sands 10, Singapore 018956;Forbidden City 4, Beijing, China 100006;4546;5
972;614;136;390;666 Ocean Avenue, Miami, FL 33101;Brandenburger Tor 1, Berlin, Germany 10117;2806;5
973;587;506;789;Champs-Élysées 75, Paris, France 75008;555 Mountain Street, Washington, DC 20001;3487;2
974;378;870;134;CN Tower 301, Toronto, Canada M5V 2T6;Marina Bay Sands 10, Singapore 018956;4940;5
975;829;121;684;CN Tower 301, Toronto, Canada M5V 2T6;123 Main Street, New York, NY 10001;4344;2
976;102;774;847;789 Pine Road, Chicago, IL 60601;222 Park Avenue, Boston, MA 02101;2147;5
977;241;179;316;Brandenburger Tor 1, Berlin, Germany 10117;666 Ocean Avenue, Miami, FL 33101;4722;2
978;3;341;203;864 Palm Drive, San Jose, CA 95101;Shibuya Crossing 2, Tokyo, Japan 150-0043;2809;3
979;400;12;514;333 River Road, Seattle, WA 98101;Gyeongbokgung Palace 161, Seoul, South Korea 03045;2394;3
980;943;279;654;321 Elm Boulevard, Houston, TX 77001;444 Lake View, Denver, CO 80201;4726;3
981;823;832;88;456 Oak Avenue, Los Angeles, CA 90001;Champs-Élysées 75, Paris, France 75008;4574;2
982;880;451;934;Brandenburger Tor 1, Berlin, Germany 10117;321 Elm Boulevard, Houston, TX 77001;1923;5
983;886;95;427;789 Pine Road, Chicago, IL 60601;Sydney Opera House, Sydney, Australia 2000;1817;3
984;341;675;961;246 Spruce Road, Dallas, TX 75201;Piazza San Marco 1, Venice, Italy 30124;3217;2
985;633;114;438;654 Maple Drive, Phoenix, AZ 85001;Piazza San Marco 1, Venice, Italy 30124;3855;2
986;612;286;668;Marina Bay Sands 10, Singapore 018956;Champs-Élysées 75, Paris, France 75008;1437;3
987;72;964;67;Taj Mahal, Agra, India 282001;Brandenburger Tor 1, Berlin, Germany 10117;3598;3
988;850;521;363;Marina Bay Sands 10, Singapore 018956;Marina Bay Sands 10, Singapore 018956;4427;5
989;687;961;722;Copacabana Beach 100, Rio de Janeiro, Brazil 22070-011;Sagrada Família 401, Barcelona, Spain 08013;3269;2
990;125;412;903;789 Pine Road, Chicago, IL 60601;222 Park Avenue, Boston, MA 02101;1012;5
991;643;454;213;321 Elm Boulevard, Houston, TX 77001;654 Maple Drive, Phoenix, AZ 85001;3314;4
992;953;205;953;321 Elm Boulevard, Houston, TX 77001;753 Willow Avenue, San Diego, CA 92101;4559;2
993;31;485;597;Red Square 1, Moscow, Russia 109012;123 Main Street, New York, NY 10001;1224;3
994;977;899;472;555 Mountain Street, Washington, DC 20001;Forbidden City 4, Beijing, China 100006;3222;2
995;587;436;1;Forbidden City 4, Beijing, China 100006;Shibuya Crossing 2, Tokyo, Japan 150-0043;2462;3
996;691;436;315;987 Cedar Lane, Philadelphia, PA 19101;Shibuya Crossing 2, Tokyo, Japan 150-0043;2521;4
997;446;557;542;Brandenburger Tor 1, Berlin, Germany 10117;321 Elm Boulevard, Houston, TX 77001;2282;3
998;492;778;441;Sagrada Família 401, Barcelona, Spain 08013;456 Oak Avenue, Los Angeles, CA 90001;1482;2
999;453;445;266;Forbidden City 4, Beijing, China 100006;Table Mountain Rd, Cape Town, South Africa 8001;4922;5
1000;164;14;185;Taj Mahal, Agra, India 282001;Piazza San Marco 1, Venice, Italy 30124;4802;2
